deviceid, senseStartTimeMillis, sensorType, senseStartTime, version, os, Confidence, Activity,Userid
'f8856b5c66caeb61',1.66607E+12, 'Activity', '2022-10-18T04:50:06', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66608E+12, 'Activity', '2022-10-18T06:46:04', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66609E+12, 'Activity', '2022-10-18T10:41:27', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66609E+12, 'Activity', '2022-10-18T11:57:33', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66609E+12, 'Activity', '2022-10-18T11:57:33', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1.66609E+12, 'Activity', '2022-10-18T12:00:34', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1.66609E+12, 'Activity', '2022-10-18T12:03:35', '2.3.1', '11',42, 'Walking',158455
'f8856b5c66caeb61',1.6661E+12, 'Activity', '2022-10-18T12:23:53', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.6661E+12, 'Activity', '2022-10-18T12:23:53', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.6661E+12, 'Activity', '2022-10-18T12:34:01', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.6661E+12, 'Activity', '2022-10-18T12:44:10', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.6661E+12, 'Activity', '2022-10-18T12:51:57', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.6661E+12, 'Activity', '2022-10-18T12:51:57', '2.3.1', '11',98, 'Still',158455
'f8856b5c66caeb61',1.6661E+12, 'Activity', '2022-10-18T13:19:53', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.6661E+12, 'Activity', '2022-10-18T13:19:53', '2.3.1', '11',97, 'Still',158455
'f8856b5c66caeb61',1.6661E+12, 'Activity', '2022-10-18T13:39:16', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.6661E+12, 'Activity', '2022-10-18T13:45:01', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.6661E+12, 'Activity', '2022-10-18T13:45:01', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1.6661E+12, 'Activity', '2022-10-18T13:56:06', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.6661E+12, 'Activity', '2022-10-18T13:56:06', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.6661E+12, 'Activity', '2022-10-18T14:06:54', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.6661E+12, 'Activity', '2022-10-18T14:18:00', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.6661E+12, 'Activity', '2022-10-18T14:35:44', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.6661E+12, 'Activity', '2022-10-18T14:35:44', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.6661E+12, 'Activity', '2022-10-18T14:36:23', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.6661E+12, 'Activity', '2022-10-18T14:38:07', '2.3.1', '11',2, 'Running',158455
'f8856b5c66caeb61',1.6661E+12, 'Activity', '2022-10-18T14:40:58', '2.3.1', '11',1, 'Running',158455
'f8856b5c66caeb61',1.6661E+12, 'Activity', '2022-10-18T14:51:09', '2.3.1', '11',96, 'Walking',158455
'f8856b5c66caeb61',1.66611E+12, 'Activity', '2022-10-18T15:01:17', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66611E+12, 'Activity', '2022-10-18T15:01:17', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66611E+12, 'Activity', '2022-10-18T15:11:26', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66611E+12, 'Activity', '2022-10-18T15:21:29', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66611E+12, 'Activity', '2022-10-18T16:01:44', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66611E+12, 'Activity', '2022-10-18T16:29:37', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66611E+12, 'Activity', '2022-10-18T16:30:17', '2.3.1', '11',98, 'Still',158455
'f8856b5c66caeb61',1.66611E+12, 'Activity', '2022-10-18T16:40:58', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66611E+12, 'Activity', '2022-10-18T16:40:58', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66611E+12, 'Activity', '2022-10-18T17:10:26', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66611E+12, 'Activity', '2022-10-18T17:10:26', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1.66611E+12, 'Activity', '2022-10-18T17:20:41', '2.3.1', '11',2, 'Running',158455
'f8856b5c66caeb61',1.66611E+12, 'Activity', '2022-10-18T17:30:45', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66611E+12, 'Activity', '2022-10-18T17:30:45', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66611E+12, 'Activity', '2022-10-18T17:41:02', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66612E+12, 'Activity', '2022-10-18T17:51:11', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66612E+12, 'Activity', '2022-10-18T18:47:57', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66612E+12, 'Activity', '2022-10-18T18:47:57', '2.3.1', '11',4, 'Running',158455
'f8856b5c66caeb61',1.66612E+12, 'Activity', '2022-10-18T18:58:19', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66612E+12, 'Activity', '2022-10-18T18:58:19', '2.3.1', '11',95, 'Walking',158455
'f8856b5c66caeb61',1.66612E+12, 'Activity', '2022-10-18T19:09:20', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66612E+12, 'Activity', '2022-10-18T19:09:20', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66612E+12, 'Activity', '2022-10-18T19:20:21', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66612E+12, 'Activity', '2022-10-18T19:20:21', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66612E+12, 'Activity', '2022-10-18T19:30:30', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66612E+12, 'Activity', '2022-10-18T19:38:13', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66612E+12, 'Activity', '2022-10-18T19:40:17', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66612E+12, 'Activity', '2022-10-18T20:03:35', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66613E+12, 'Activity', '2022-10-18T20:41:47', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66613E+12, 'Activity', '2022-10-18T22:38:33', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1.66613E+12, 'Activity', '2022-10-18T22:48:44', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66613E+12, 'Activity', '2022-10-18T22:58:52', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66613E+12, 'Activity', '2022-10-18T23:10:18', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66613E+12, 'Activity', '2022-10-18T23:10:18', '2.3.1', '11',38, 'Still',158455
'f8856b5c66caeb61',1.66614E+12, 'Activity', '2022-10-18T23:20:32', '2.3.1', '11',34, 'Still',158455
'f8856b5c66caeb61',1.66614E+12, 'Activity', '2022-10-18T23:31:01', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66614E+12, 'Activity', '2022-10-18T23:31:01', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66614E+12, 'Activity', '2022-10-18T23:50:52', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66614E+12, 'Activity', '2022-10-18T23:50:52', '2.3.1', '11',48, 'Still',158455
'f8856b5c66caeb61',1.66614E+12, 'Activity', '2022-10-19T00:01:08', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66614E+12, 'Activity', '2022-10-19T00:01:08', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66614E+12, 'Activity', '2022-10-19T00:52:28', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66614E+12, 'Activity', '2022-10-19T00:52:28', '2.3.1', '11',63, 'Still',158455
'f8856b5c66caeb61',1.66614E+12, 'Activity', '2022-10-19T00:53:29', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66614E+12, 'Activity', '2022-10-19T00:53:29', '2.3.1', '11',4, 'Running',158455
'f8856b5c66caeb61',1.66614E+12, 'Activity', '2022-10-19T01:04:29', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66614E+12, 'Activity', '2022-10-19T01:14:39', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66614E+12, 'Activity', '2022-10-19T01:26:01', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66615E+12, 'Activity', '2022-10-19T03:25:11', '2.3.1', '11',52, 'Still',158455
'f8856b5c66caeb61',1.66615E+12, 'Activity', '2022-10-19T03:35:17', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66616E+12, 'Activity', '2022-10-19T05:35:17', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66616E+12, 'Activity', '2022-10-19T07:32:30', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66618E+12, 'Activity', '2022-10-19T11:29:27', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66619E+12, 'Activity', '2022-10-19T13:20:10', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66619E+12, 'Activity', '2022-10-19T13:20:10', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1.66619E+12, 'Activity', '2022-10-19T13:21:54', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1.66619E+12, 'Activity', '2022-10-19T13:32:38', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66619E+12, 'Activity', '2022-10-19T13:42:47', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66619E+12, 'Activity', '2022-10-19T13:52:57', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66619E+12, 'Activity', '2022-10-19T14:07:48', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1.66619E+12, 'Activity', '2022-10-19T14:18:47', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66619E+12, 'Activity', '2022-10-19T14:29:27', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66619E+12, 'Activity', '2022-10-19T14:40:35', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.6662E+12, 'Activity', '2022-10-19T17:06:58', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1.6662E+12, 'Activity', '2022-10-19T18:19:24', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.6662E+12, 'Activity', '2022-10-19T18:19:24', '2.3.1', '11',52, 'Still',158455
'f8856b5c66caeb61',1.6662E+12, 'Activity', '2022-10-19T18:29:51', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.6662E+12, 'Activity', '2022-10-19T18:29:51', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1.6662E+12, 'Activity', '2022-10-19T18:40:17', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.6662E+12, 'Activity', '2022-10-19T18:40:17', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1.66621E+12, 'Activity', '2022-10-19T18:50:35', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66621E+12, 'Activity', '2022-10-19T18:50:35', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66621E+12, 'Activity', '2022-10-19T19:00:44', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66621E+12, 'Activity', '2022-10-19T19:11:34', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66621E+12, 'Activity', '2022-10-19T19:11:35', '2.3.1', '11',53, 'Still',158455
'f8856b5c66caeb61',1.66621E+12, 'Activity', '2022-10-19T19:22:05', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66621E+12, 'Activity', '2022-10-19T19:22:06', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66621E+12, 'Activity', '2022-10-19T20:21:18', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66621E+12, 'Activity', '2022-10-19T20:21:18', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1.66621E+12, 'Activity', '2022-10-19T20:31:47', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66621E+12, 'Activity', '2022-10-19T20:31:48', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66621E+12, 'Activity', '2022-10-19T20:41:59', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66621E+12, 'Activity', '2022-10-19T20:42:00', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66621E+12, 'Activity', '2022-10-19T20:53:19', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66622E+12, 'Activity', '2022-10-19T21:35:36', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66622E+12, 'Activity', '2022-10-19T22:33:13', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66622E+12, 'Activity', '2022-10-19T22:50:48', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66622E+12, 'Activity', '2022-10-19T22:50:48', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1.66622E+12, 'Activity', '2022-10-19T23:02:11', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66622E+12, 'Activity', '2022-10-19T23:02:11', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66622E+12, 'Activity', '2022-10-19T23:13:28', '2.3.1', '11',97, 'Walking',158455
'f8856b5c66caeb61',1.66622E+12, 'Activity', '2022-10-19T23:23:50', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66622E+12, 'Activity', '2022-10-19T23:23:50', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66622E+12, 'Activity', '2022-10-19T23:33:56', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66622E+12, 'Activity', '2022-10-19T23:44:05', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66622E+12, 'Activity', '2022-10-19T23:52:03', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66622E+12, 'Activity', '2022-10-20T00:02:20', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66622E+12, 'Activity', '2022-10-20T00:02:30', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66623E+12, 'Activity', '2022-10-20T00:23:24', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66623E+12, 'Activity', '2022-10-20T00:23:24', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1.66623E+12, 'Activity', '2022-10-20T00:33:40', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66623E+12, 'Activity', '2022-10-20T00:33:40', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66623E+12, 'Activity', '2022-10-20T00:43:58', '2.3.1', '11',50, 'Still',158455
'f8856b5c66caeb61',1.66623E+12, 'Activity', '2022-10-20T00:54:07', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66623E+12, 'Activity', '2022-10-20T01:04:16', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66623E+12, 'Activity', '2022-10-20T01:41:59', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66623E+12, 'Activity', '2022-10-20T01:55:04', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66623E+12, 'Activity', '2022-10-20T01:55:04', '2.3.1', '11',1, 'Running',158455
'f8856b5c66caeb61',1.66623E+12, 'Activity', '2022-10-20T02:05:09', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66623E+12, 'Activity', '2022-10-20T02:05:09', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66623E+12, 'Activity', '2022-10-20T02:06:21', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66623E+12, 'Activity', '2022-10-20T02:06:21', '2.3.1', '11',48, 'Still',158455
'f8856b5c66caeb61',1.66623E+12, 'Activity', '2022-10-20T02:08:38', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66623E+12, 'Activity', '2022-10-20T02:08:38', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66623E+12, 'Activity', '2022-10-20T02:11:41', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1.66623E+12, 'Activity', '2022-10-20T02:14:42', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1.66623E+12, 'Activity', '2022-10-20T02:24:15', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66623E+12, 'Activity', '2022-10-20T02:24:15', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66623E+12, 'Activity', '2022-10-20T02:24:15', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66623E+12, 'Activity', '2022-10-20T02:28:35', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66626E+12, 'Activity', '2022-10-20T10:45:00', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66626E+12, 'Activity', '2022-10-20T10:45:00', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66627E+12, 'Activity', '2022-10-20T13:31:24', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66627E+12, 'Activity', '2022-10-20T13:33:22', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1.66627E+12, 'Activity', '2022-10-20T13:36:26', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1.66627E+12, 'Activity', '2022-10-20T13:39:27', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1.66627E+12, 'Activity', '2022-10-20T13:42:28', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1.66627E+12, 'Activity', '2022-10-20T13:45:30', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1.66627E+12, 'Activity', '2022-10-20T14:07:09', '2.3.1', '11',53, 'Still',158455
'f8856b5c66caeb61',1.66627E+12, 'Activity', '2022-10-20T14:07:41', '2.3.1', '11',49, 'Still',158455
'f8856b5c66caeb61',1.66628E+12, 'Activity', '2022-10-20T14:10:50', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1.66628E+12, 'Activity', '2022-10-20T14:31:27', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66628E+12, 'Activity', '2022-10-20T15:34:52', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66628E+12, 'Activity', '2022-10-20T16:23:29', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66628E+12, 'Activity', '2022-10-20T16:23:29', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1.66628E+12, 'Activity', '2022-10-20T16:34:35', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66628E+12, 'Activity', '2022-10-20T16:34:35', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66628E+12, 'Activity', '2022-10-20T16:44:40', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66628E+12, 'Activity', '2022-10-20T16:56:02', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66629E+12, 'Activity', '2022-10-20T16:59:11', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66629E+12, 'Activity', '2022-10-20T16:59:11', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1.66629E+12, 'Activity', '2022-10-20T17:09:17', '2.3.1', '11',97, 'Walking',158455
'f8856b5c66caeb61',1.66629E+12, 'Activity', '2022-10-20T17:19:43', '2.3.1', '11',96, 'Walking',158455
'f8856b5c66caeb61',1.66629E+12, 'Activity', '2022-10-20T17:29:52', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66629E+12, 'Activity', '2022-10-20T17:29:52', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66629E+12, 'Activity', '2022-10-20T17:40:01', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66629E+12, 'Activity', '2022-10-20T17:40:01', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66629E+12, 'Activity', '2022-10-20T17:50:10', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66629E+12, 'Activity', '2022-10-20T18:28:14', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66629E+12, 'Activity', '2022-10-20T18:45:52', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66629E+12, 'Activity', '2022-10-20T18:45:52', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1.66629E+12, 'Activity', '2022-10-20T18:55:57', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66629E+12, 'Activity', '2022-10-20T18:55:57', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66629E+12, 'Activity', '2022-10-20T19:07:00', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66629E+12, 'Activity', '2022-10-20T19:18:29', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66629E+12, 'Activity', '2022-10-20T19:18:29', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1.66629E+12, 'Activity', '2022-10-20T19:28:48', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1.66629E+12, 'Activity', '2022-10-20T19:36:49', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66629E+12, 'Activity', '2022-10-20T19:36:49', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.6663E+12, 'Activity', '2022-10-20T19:47:57', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.6663E+12, 'Activity', '2022-10-20T19:58:47', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.6663E+12, 'Activity', '2022-10-20T20:32:21', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.6663E+12, 'Activity', '2022-10-20T21:38:23', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1.6663E+12, 'Activity', '2022-10-20T21:48:55', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.6663E+12, 'Activity', '2022-10-20T21:59:04', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.6663E+12, 'Activity', '2022-10-20T22:10:15', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.6663E+12, 'Activity', '2022-10-20T22:10:15', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66631E+12, 'Activity', '2022-10-20T22:32:11', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66631E+12, 'Activity', '2022-10-20T22:32:11', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1.66631E+12, 'Activity', '2022-10-20T22:40:55', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66631E+12, 'Activity', '2022-10-20T22:43:24', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66631E+12, 'Activity', '2022-10-20T23:07:22', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66631E+12, 'Activity', '2022-10-20T23:07:22', '2.3.1', '11',3, 'Running',158455
'f8856b5c66caeb61',1.66631E+12, 'Activity', '2022-10-20T23:08:08', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66631E+12, 'Activity', '2022-10-20T23:08:08', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66631E+12, 'Activity', '2022-10-20T23:11:16', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1.66631E+12, 'Activity', '2022-10-20T23:14:10', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1.66631E+12, 'Activity', '2022-10-20T23:17:10', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1.66631E+12, 'Activity', '2022-10-20T23:18:43', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66631E+12, 'Activity', '2022-10-20T23:18:43', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1.66631E+12, 'Activity', '2022-10-20T23:20:05', '2.3.1', '11',55, 'Still',158455
'f8856b5c66caeb61',1.66631E+12, 'Activity', '2022-10-20T23:20:48', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66631E+12, 'Activity', '2022-10-20T23:20:48', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66631E+12, 'Activity', '2022-10-20T23:33:28', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66631E+12, 'Activity', '2022-10-20T23:34:02', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66631E+12, 'Activity', '2022-10-20T23:34:02', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1.66631E+12, 'Activity', '2022-10-20T23:34:29', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66631E+12, 'Activity', '2022-10-20T23:34:29', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66631E+12, 'Activity', '2022-10-20T23:37:31', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1.66631E+12, 'Activity', '2022-10-20T23:40:32', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1.66631E+12, 'Activity', '2022-10-20T23:43:49', '2.3.1', '11',99, 'Still',158455
