deviceid, senseStartTimeMillis, sensorType, senseStartTime, version, os, Confidence, Activity,Userid
'f8856b5c66caeb61',1666141469583, 'Activity', '2022-10-19T01:04:29', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666142079510, 'Activity', '2022-10-19T01:14:39', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666142761492, 'Activity', '2022-10-19T01:26:01', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666149911968, 'Activity', '2022-10-19T03:25:11', '2.3.1', '11',52, 'Still',158455
'f8856b5c66caeb61',1666150517604, 'Activity', '2022-10-19T03:35:17', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666157717920, 'Activity', '2022-10-19T05:35:17', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666164750896, 'Activity', '2022-10-19T07:32:30', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666178967575, 'Activity', '2022-10-19T11:29:27', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666185610773, 'Activity', '2022-10-19T13:20:10', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666185714447, 'Activity', '2022-10-19T13:21:54', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1666186358269, 'Activity', '2022-10-19T13:32:38', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666186967059, 'Activity', '2022-10-19T13:42:47', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666187577197, 'Activity', '2022-10-19T13:52:57', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666188468792, 'Activity', '2022-10-19T14:07:48', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1666189127915, 'Activity', '2022-10-19T14:18:47', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666189767916, 'Activity', '2022-10-19T14:29:27', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666190435195, 'Activity', '2022-10-19T14:40:35', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666199218175, 'Activity', '2022-10-19T17:06:58', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1666203564886, 'Activity', '2022-10-19T18:19:24', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666204191082, 'Activity', '2022-10-19T18:29:51', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666204817249, 'Activity', '2022-10-19T18:40:17', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666205435170, 'Activity', '2022-10-19T18:50:35', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666206044905, 'Activity', '2022-10-19T19:00:44', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666206694995, 'Activity', '2022-10-19T19:11:34', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666206695015, 'Activity', '2022-10-19T19:11:35', '2.3.1', '11',53, 'Still',158455
'f8856b5c66caeb61',1666207325987, 'Activity', '2022-10-19T19:22:05', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666207326063, 'Activity', '2022-10-19T19:22:06', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666210878950, 'Activity', '2022-10-19T20:21:18', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666211507968, 'Activity', '2022-10-19T20:31:47', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666211508005, 'Activity', '2022-10-19T20:31:48', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666212119974, 'Activity', '2022-10-19T20:41:59', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666212120012, 'Activity', '2022-10-19T20:42:00', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666212799646, 'Activity', '2022-10-19T20:53:19', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666215336839, 'Activity', '2022-10-19T21:35:36', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666218793774, 'Activity', '2022-10-19T22:33:13', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666219848911, 'Activity', '2022-10-19T22:50:48', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666220531760, 'Activity', '2022-10-19T23:02:11', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666221208807, 'Activity', '2022-10-19T23:13:28', '2.3.1', '11',97, 'Walking',158455
'f8856b5c66caeb61',1666221830793, 'Activity', '2022-10-19T23:23:50', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666222436442, 'Activity', '2022-10-19T23:33:56', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666223045759, 'Activity', '2022-10-19T23:44:05', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666223523763, 'Activity', '2022-10-19T23:52:03', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666224140302, 'Activity', '2022-10-20T00:02:20', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666224150714, 'Activity', '2022-10-20T00:02:30', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666225404153, 'Activity', '2022-10-20T00:23:24', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666226020288, 'Activity', '2022-10-20T00:33:40', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666226638865, 'Activity', '2022-10-20T00:43:58', '2.3.1', '11',50, 'Still',158455
'f8856b5c66caeb61',1666227247678, 'Activity', '2022-10-20T00:54:07', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666227856799, 'Activity', '2022-10-20T01:04:16', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666230119350, 'Activity', '2022-10-20T01:41:59', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666230904929, 'Activity', '2022-10-20T01:55:04', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666231509344, 'Activity', '2022-10-20T02:05:09', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666231581263, 'Activity', '2022-10-20T02:06:21', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666231718878, 'Activity', '2022-10-20T02:08:38', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666231901702, 'Activity', '2022-10-20T02:11:41', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1666232081992, 'Activity', '2022-10-20T02:14:42', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1666232655615, 'Activity', '2022-10-20T02:24:15', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666232915688, 'Activity', '2022-10-20T02:28:35', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666262700282, 'Activity', '2022-10-20T10:45:00', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666272684418, 'Activity', '2022-10-20T13:31:24', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666272802788, 'Activity', '2022-10-20T13:33:22', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1666272986034, 'Activity', '2022-10-20T13:36:26', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1666273167822, 'Activity', '2022-10-20T13:39:27', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1666273348939, 'Activity', '2022-10-20T13:42:28', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1666273530101, 'Activity', '2022-10-20T13:45:30', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1666274829704, 'Activity', '2022-10-20T14:07:09', '2.3.1', '11',53, 'Still',158455
'f8856b5c66caeb61',1666274861244, 'Activity', '2022-10-20T14:07:41', '2.3.1', '11',49, 'Still',158455
'f8856b5c66caeb61',1666275050892, 'Activity', '2022-10-20T14:10:50', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1666276287358, 'Activity', '2022-10-20T14:31:27', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666280092031, 'Activity', '2022-10-20T15:34:52', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666283009182, 'Activity', '2022-10-20T16:23:29', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666283675252, 'Activity', '2022-10-20T16:34:35', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666284280495, 'Activity', '2022-10-20T16:44:40', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666284962147, 'Activity', '2022-10-20T16:56:02', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666285151795, 'Activity', '2022-10-20T16:59:11', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666285757399, 'Activity', '2022-10-20T17:09:17', '2.3.1', '11',97, 'Walking',158455
'f8856b5c66caeb61',1666286383188, 'Activity', '2022-10-20T17:19:43', '2.3.1', '11',96, 'Walking',158455
'f8856b5c66caeb61',1666286992033, 'Activity', '2022-10-20T17:29:52', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666287601119, 'Activity', '2022-10-20T17:40:01', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666288210199, 'Activity', '2022-10-20T17:50:10', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666290494904, 'Activity', '2022-10-20T18:28:14', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666291552076, 'Activity', '2022-10-20T18:45:52', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666292157866, 'Activity', '2022-10-20T18:55:57', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666292820282, 'Activity', '2022-10-20T19:07:00', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666293509071, 'Activity', '2022-10-20T19:18:29', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666294128063, 'Activity', '2022-10-20T19:28:48', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1666294609049, 'Activity', '2022-10-20T19:36:49', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666295277029, 'Activity', '2022-10-20T19:47:57', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666295927095, 'Activity', '2022-10-20T19:58:47', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666297941045, 'Activity', '2022-10-20T20:32:21', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666301903335, 'Activity', '2022-10-20T21:38:23', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1666302535983, 'Activity', '2022-10-20T21:48:55', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666303144986, 'Activity', '2022-10-20T21:59:04', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666303815000, 'Activity', '2022-10-20T22:10:15', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666305131959, 'Activity', '2022-10-20T22:32:11', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666305655574, 'Activity', '2022-10-20T22:40:55', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666305804502, 'Activity', '2022-10-20T22:43:24', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666307242255, 'Activity', '2022-10-20T23:07:22', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666307288917, 'Activity', '2022-10-20T23:08:08', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666307469320, 'Activity', '2022-10-20T23:11:16', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1666307650471, 'Activity', '2022-10-20T23:14:10', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1666307830803, 'Activity', '2022-10-20T23:17:10', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1666307923160, 'Activity', '2022-10-20T23:18:43', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666308005885, 'Activity', '2022-10-20T23:20:05', '2.3.1', '11',55, 'Still',158455
'f8856b5c66caeb61',1666308048631, 'Activity', '2022-10-20T23:20:48', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666308808263, 'Activity', '2022-10-20T23:33:28', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666308842426, 'Activity', '2022-10-20T23:34:02', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666308869547, 'Activity', '2022-10-20T23:34:29', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666309051561, 'Activity', '2022-10-20T23:37:31', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1666309232526, 'Activity', '2022-10-20T23:40:32', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1666309429572, 'Activity', '2022-10-20T23:43:49', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1666310453973, 'Activity', '2022-10-21T00:00:53', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666312670892, 'Activity', '2022-10-21T00:37:50', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666312776406, 'Activity', '2022-10-21T00:39:36', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666312957787, 'Activity', '2022-10-21T00:42:37', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666313139733, 'Activity', '2022-10-21T00:45:39', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1666313321539, 'Activity', '2022-10-21T00:48:41', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1666314055024, 'Activity', '2022-10-21T01:00:55', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666314353889, 'Activity', '2022-10-21T01:05:53', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666314895069, 'Activity', '2022-10-21T01:14:55', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666316113528, 'Activity', '2022-10-21T01:35:13', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666316751858, 'Activity', '2022-10-21T01:45:51', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666317401083, 'Activity', '2022-10-21T01:56:41', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666321100298, 'Activity', '2022-10-21T02:58:20', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666328124158, 'Activity', '2022-10-21T04:55:24', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666332152593, 'Activity', '2022-10-21T06:02:32', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666335006730, 'Activity', '2022-10-21T06:50:06', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666341571460, 'Activity', '2022-10-21T08:39:31', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666354580304, 'Activity', '2022-10-21T12:16:20', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666354756523, 'Activity', '2022-10-21T12:19:16', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666354937487, 'Activity', '2022-10-21T12:22:17', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1666355126400, 'Activity', '2022-10-21T12:25:26', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666355307239, 'Activity', '2022-10-21T12:28:27', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1666356913216, 'Activity', '2022-10-21T12:55:13', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666356942514, 'Activity', '2022-10-21T12:55:42', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666358172236, 'Activity', '2022-10-21T13:16:12', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666358831010, 'Activity', '2022-10-21T13:27:11', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666359440078, 'Activity', '2022-10-21T13:37:20', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666360178624, 'Activity', '2022-10-21T13:49:38', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666360756540, 'Activity', '2022-10-21T13:59:16', '2.3.1', '11',49, 'Still',158455
'f8856b5c66caeb61',1666361416774, 'Activity', '2022-10-21T14:10:16', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666362132450, 'Activity', '2022-10-21T14:22:12', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666362740241, 'Activity', '2022-10-21T14:32:20', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666363344427, 'Activity', '2022-10-21T14:42:24', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666363951641, 'Activity', '2022-10-21T14:52:31', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666365925568, 'Activity', '2022-10-21T15:25:25', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666370379802, 'Activity', '2022-10-21T16:39:39', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666372956980, 'Activity', '2022-10-21T17:22:36', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666376027392, 'Activity', '2022-10-21T18:13:47', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666376209069, 'Activity', '2022-10-21T18:16:49', '2.3.1', '11',31, 'Still',158455
'f8856b5c66caeb61',1666376413973, 'Activity', '2022-10-21T18:20:13', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1666376605196, 'Activity', '2022-10-21T18:23:25', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1666376786064, 'Activity', '2022-10-21T18:26:26', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1666376967014, 'Activity', '2022-10-21T18:29:27', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1666377156286, 'Activity', '2022-10-21T18:32:36', '2.3.1', '11',96, 'Still',158455
'f8856b5c66caeb61',1666377337927, 'Activity', '2022-10-21T18:35:37', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1666377518890, 'Activity', '2022-10-21T18:38:38', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1666377718288, 'Activity', '2022-10-21T18:41:58', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1666377899978, 'Activity', '2022-10-21T18:44:59', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666377900000, 'Activity', '2022-10-21T18:45:00', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1666378080864, 'Activity', '2022-10-21T18:48:00', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1666378267350, 'Activity', '2022-10-21T18:51:07', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666378448985, 'Activity', '2022-10-21T18:54:08', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1666380601324, 'Activity', '2022-10-21T19:30:01', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666385387083, 'Activity', '2022-10-21T20:49:47', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666392296250, 'Activity', '2022-10-21T22:44:56', '2.3.1', '11',97, 'Still',158455
'f8856b5c66caeb61',1666393775906, 'Activity', '2022-10-21T23:09:35', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666394425200, 'Activity', '2022-10-21T23:20:25', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666395098606, 'Activity', '2022-10-21T23:31:38', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666395732781, 'Activity', '2022-10-21T23:42:12', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666396396437, 'Activity', '2022-10-21T23:53:16', '2.3.1', '11',98, 'Still',158455
'f8856b5c66caeb61',1666396437937, 'Activity', '2022-10-21T23:53:57', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666396593118, 'Activity', '2022-10-21T23:56:33', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1666397249389, 'Activity', '2022-10-22T00:07:29', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666397913970, 'Activity', '2022-10-22T00:18:33', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666398524183, 'Activity', '2022-10-22T00:28:44', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666399313135, 'Activity', '2022-10-22T00:41:53', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666399398082, 'Activity', '2022-10-22T00:43:18', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1666400063098, 'Activity', '2022-10-22T00:54:23', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666400667445, 'Activity', '2022-10-22T01:04:27', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666401274318, 'Activity', '2022-10-22T01:14:34', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666401932084, 'Activity', '2022-10-22T01:25:32', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666402570162, 'Activity', '2022-10-22T01:36:10', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1666403178023, 'Activity', '2022-10-22T01:46:18', '2.3.1', '11',1, 'Running',158455
'f8856b5c66caeb61',1666403817130, 'Activity', '2022-10-22T01:56:57', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666404426094, 'Activity', '2022-10-22T02:07:06', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666405095294, 'Activity', '2022-10-22T02:18:15', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666408370311, 'Activity', '2022-10-22T03:12:50', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666408996363, 'Activity', '2022-10-22T03:23:16', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666409623348, 'Activity', '2022-10-22T03:33:43', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666410228285, 'Activity', '2022-10-22T03:43:48', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666418197121, 'Activity', '2022-10-22T05:56:37', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666424967891, 'Activity', '2022-10-22T07:49:27', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666439254217, 'Activity', '2022-10-22T11:47:34', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666440467770, 'Activity', '2022-10-22T12:07:47', '2.3.1', '11',46, 'Still',158455
'f8856b5c66caeb61',1666440537487, 'Activity', '2022-10-22T12:08:57', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666440850510, 'Activity', '2022-10-22T12:14:10', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666441125852, 'Activity', '2022-10-22T12:18:45', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666441846847, 'Activity', '2022-10-22T12:30:46', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666442481300, 'Activity', '2022-10-22T12:41:21', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666442880035, 'Activity', '2022-10-22T12:48:00', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666443981909, 'Activity', '2022-10-22T13:06:21', '2.3.1', '11',100, 'Tilting',158455
